Date,Close
2023-11-24,443.829437
2023-11-27,443.030151
2023-11-28,443.468781
2023-11-29,443.156860
2023-11-30,444.901764
2023-12-01,447.533722
2023-12-04,445.184418
2023-12-05,445.096710
2023-12-06,443.303101
2023-12-07,446.685669
2023-12-08,448.606018
2023-12-11,450.350922
2023-12-12,452.407776
2023-12-13,458.646576
2023-12-14,460.118530
2023-12-15,459.360901
2023-12-18,461.944855
2023-12-19,464.753876
2023-12-20,458.313599
2023-12-21,462.659363
2023-12-22,463.589172
2023-12-26,465.546661
2023-12-27,466.388428
2023-12-28,466.564575
2023-12-29,465.213837
2024-01-02,462.610382
2024-01-03,458.832428
2024-01-04,457.354462
2024-01-05,457.980865
2024-01-08,464.518982
2024-01-09,463.814301
2024-01-10,466.437347
2024-01-11,466.231812
2024-01-12,466.554810
2024-01-16,464.841949
2024-01-17,462.258026
2024-01-18,466.368835
2024-01-19,472.182648
2024-01-22,473.181030
2024-01-23,474.561066
2024-01-24,475.079773
2024-01-25,477.663666
2024-01-26,477.056854
2024-01-29,480.834900
2024-01-30,480.463013
2024-01-31,472.623108
2024-02-01,478.808868
2024-02-02,483.849426
2024-02-05,482.087677
2024-02-06,483.487335
2024-02-07,487.519836
2024-02-08,487.735138
2024-02-09,490.553986
2024-02-12,490.338654
2024-02-13,483.585205
2024-02-14,487.979889
2024-02-15,491.346741
2024-02-16,488.899872
2024-02-20,486.208313
2024-02-21,486.648712
2024-02-22,496.720154
2024-02-23,497.062714
2024-02-26,495.242249
2024-02-27,496.162262
2024-02-28,495.506531
2024-02-29,497.287842
2024-03-01,501.956512
2024-03-04,501.418152
2024-03-05,496.406891
2024-03-06,498.922302
2024-03-07,503.874878
2024-03-08,500.850494
2024-03-11,500.419861
2024-03-12,505.803040
2024-03-13,505.010193
2024-03-14,504.011902
2024-03-15,500.551086
2024-03-18,503.525909
2024-03-19,506.324127
2024-03-20,511.007233
2024-03-21,512.695923
2024-03-22,511.723938
2024-03-25,510.310181
2024-03-26,509.367584
2024-03-27,513.648254
2024-03-28,513.550049
2024-04-01,512.656738
2024-04-02,509.397125
2024-04-03,509.956665
2024-04-04,503.732086
2024-04-05,508.994507
2024-04-08,509.279266
2024-04-09,509.868317
2024-04-10,504.763000
2024-04-11,508.572357
2024-04-12,501.552521
2024-04-15,495.268982
2024-04-16,494.365692
2024-04-17,491.439972
2024-04-18,490.428741
2024-04-19,486.148071
2024-04-22,490.625061
2024-04-23,496.447144
2024-04-24,496.211487
2024-04-25,494.326477
2024-04-26,499.009644
2024-04-29,500.776886
2024-04-30,492.843964
2024-05-01,491.243591
2024-05-02,495.838409
2024-05-03,501.984528
2024-05-06,507.168365
2024-05-07,507.727997
2024-05-08,507.777100
2024-05-09,510.702850
2024-05-10,511.360779
2024-05-13,511.429352
2024-05-14,513.775940
2024-05-15,520.138000
2024-05-16,519.067871
2024-05-17,519.814087
2024-05-20,520.412903
2024-05-21,521.689270
2024-05-22,520.187134
2024-05-23,516.387512
2024-05-24,519.804077
2024-05-28,520.167480
2024-05-29,516.524902
2024-05-30,513.098450
2024-05-31,517.771912
2024-06-03,518.193970
2024-06-04,518.773254
2024-06-05,524.938904
2024-06-06,524.929199
2024-06-07,524.290955
2024-06-10,525.910950
2024-06-11,527.177490
2024-06-12,531.507141
2024-06-13,532.577332
2024-06-14,532.901489
2024-06-17,537.142761
2024-06-18,538.507446
2024-06-20,537.044556
2024-06-21,536.324585
2024-06-24,534.581177
2024-06-25,536.639832
2024-06-26,537.309509
2024-06-27,538.156555
2024-06-28,536.038879
2024-07-01,537.142151
2024-07-02,540.756897
2024-07-03,543.170105
2024-07-05,546.302307
2024-07-08,546.932739
2024-07-09,547.464600
2024-07-10,552.881836
2024-07-11,548.114563
2024-07-12,551.571838
2024-07-15,553.088745
2024-07-16,556.368652
2024-07-17,548.567688
2024-07-18,544.351990
2024-07-19,540.737183
2024-07-22,546.312134
2024-07-23,545.455322
2024-07-24,533.093872
2024-07-25,530.316223
2024-07-26,536.255615
2024-07-29,536.570801
2024-07-30,533.852295
2024-07-31,542.529846
2024-08-01,534.847107
2024-08-02,524.889099
2024-08-05,509.602478
2024-08-06,514.300720
2024-08-07,510.863190
2024-08-08,522.672974
2024-08-09,524.977783
2024-08-12,525.253540
2024-08-13,533.891724
2024-08-14,535.576050
2024-08-15,544.755981
2024-08-16,545.977234
2024-08-19,551.197510
2024-08-20,550.301270
2024-08-21,552.192383
2024-08-22,547.858521
2024-08-23,553.679688
2024-08-26,552.359802
2024-08-27,553.118225
2024-08-28,549.907227
2024-08-29,549.956482
2024-08-30,555.206421
2024-09-03,543.780762
2024-09-04,542.667786
2024-09-05,541.347839
2024-09-06,532.236938
2024-09-09,538.195923
2024-09-10,540.540161
2024-09-11,546.085632
2024-09-12,550.685425
2024-09-13,553.561523
2024-09-16,554.379089
2024-09-17,554.605469
2024-09-18,552.960754
2024-09-19,562.396606
2024-09-20,561.424438
2024-09-23,562.827393
2024-09-24,564.437805
2024-09-25,563.192993
2024-09-26,565.425842
2024-09-27,564.605774
2024-09-30,566.868286
2024-10-01,561.790039
2024-10-02,562.027100
2024-10-03,560.999634
2024-10-04,566.097656
2024-10-07,560.979858
2024-10-08,566.285339
2024-10-09,570.207703
2024-10-10,569.209839
2024-10-11,572.618347
2024-10-14,577.301453
2024-10-15,572.815979
2024-10-16,575.305725
2024-10-17,575.355042
2024-10-18,577.568237
2024-10-21,576.619690
2024-10-22,576.313416
2024-10-23,571.047485
2024-10-24,572.282471
2024-10-25,572.084839
2024-10-28,573.853394
2024-10-29,574.782104
2024-10-30,573.043274
2024-10-31,561.809814
2024-11-01,564.180969
2024-11-04,562.965698
2024-11-05,569.773010
2024-11-06,583.940674
2024-11-07,588.455872
2024-11-08,591.004883
2024-11-11,591.568054
2024-11-12,589.730408
2024-11-13,590.016907
2024-11-14,586.222961
2024-11-15,578.714233
2024-11-18,581.085449
2024-11-19,583.209595
2024-11-20,583.407227
2024-11-21,586.539124
2024-11-22,588.357056
2024-11-25,590.352783
2024-11-26,593.435303
2024-11-27,591.637146
2024-11-29,595.312500
2024-12-02,596.379517
2024-12-03,596.656128
2024-12-04,600.361023
2024-12-05,599.373108
2024-12-06,600.509277
2024-12-09,597.416870
2024-12-10,595.559448
2024-12-11,600.163513
2024-12-12,597.071106
2024-12-13,596.952576
2024-12-16,599.501526
2024-12-17,597.031555
2024-12-18,579.237915
2024-12-19,579.060059
2024-12-20,586.015137
2024-12-23,589.524414
2024-12-24,596.076965
2024-12-26,596.116638
2024-12-27,589.841614
2024-12-30,583.110596
2024-12-31,580.989136
2025-01-02,579.561707
2025-01-03,586.808167
2025-01-06,590.188538
2025-01-07,583.517029
2025-01-08,584.369507
2025-01-10,575.447693
2025-01-13,576.339905
2025-01-14,577.132935
2025-01-15,587.631042
2025-01-16,586.500854
2025-01-17,592.389282
2025-01-21,597.811768
2025-01-22,601.172302
2025-01-23,604.453552
2025-01-24,602.688965
2025-01-27,594.163696
2025-01-28,599.269043
2025-01-29,596.582520
2025-01-30,599.784424
2025-01-31,596.592468
2025-02-03,592.577637
2025-02-04,596.552795
2025-02-05,598.971497
2025-02-06,601.053345
2025-02-07,595.551575
2025-02-10,599.596069
2025-02-11,600.052124
2025-02-12,598.119080
2025-02-13,604.433716
2025-02-14,604.403992
2025-02-18,606.178406
2025-02-19,607.605896
2025-02-20,605.078125
2025-02-21,594.728821
2025-02-24,592.022522
2025-02-25,589.078308
2025-02-26,589.375610
2025-02-27,579.968079
2025-02-28,589.018799
2025-03-03,578.699219
2025-03-04,571.849243
2025-03-05,577.995361
2025-03-06,567.735291
2025-03-07,570.917358
2025-03-10,555.710693
2025-03-11,551.091125
2025-03-12,554.015503
2025-03-13,546.630249
2025-03-14,557.921265
2025-03-17,562.223572
2025-03-18,556.146851
2025-03-19,562.203735
2025-03-20,560.578003
2025-03-21,560.762939
2025-03-24,570.805359
2025-03-25,572.177490
2025-03-26,565.346680
2025-03-27,563.845276
2025-03-28,552.490417
2025-03-31,556.199158
2025-04-01,557.770081
2025-04-02,561.299866
2025-04-03,533.638611
2025-04-04,502.397797
2025-04-07,501.502930
2025-04-08,493.648010
2025-04-09,545.490601
2025-04-10,521.587769
2025-04-11,530.894348
2025-04-14,536.044739
2025-04-15,534.543335
2025-04-16,522.661560
2025-04-17,523.407227
2025-04-21,510.948730
2025-04-22,524.242493
2025-04-23,532.365845
2025-04-24,543.571594
2025-04-25,547.499023
2025-04-28,547.707825
2025-04-29,551.158020
2025-04-30,551.376831
2025-05-01,555.284363
2025-05-02,563.527100
2025-05-05,560.295654
2025-05-06,555.612488
2025-05-07,557.949097
2025-05-08,561.836792
2025-05-09,561.120972
2025-05-12,579.664551
2025-05-13,583.492554
2025-05-14,584.238281
2025-05-15,587.091919
2025-05-16,590.810608
2025-05-19,591.456848
2025-05-20,589.468262
2025-05-21,579.535278
2025-05-22,579.763977
2025-05-23,575.806641
2025-05-27,587.778015
2025-05-28,584.377441
2025-05-29,586.684265
2025-05-30,586.028015
2025-06-02,589.329102
2025-06-03,592.689819
2025-06-04,592.530701
2025-06-05,589.667114
2025-06-06,595.722412
2025-06-09,596.259338
2025-06-10,599.639954
2025-06-11,597.929749
2025-06-12,600.306091
2025-06-13,593.594604
2025-06-16,599.242188
2025-06-17,594.121582
2025-06-18,594.032104
2025-06-20,592.636963
2025-06-23,598.490723
2025-06-24,605.102417
2025-06-25,605.441467
2025-06-26,610.178345
2025-06-27,613.209900
2025-06-30,616.141785
2025-07-01,615.942383
2025-07-02,618.734619
2025-07-03,623.611084
2025-07-07,618.963989
2025-07-08,618.624939
2025-07-09,622.334595
2025-07-10,624.089783
2025-07-11,621.895813
2025-07-14,623.082520
2025-07-15,620.419922
2025-07-16,622.494141
2025-07-17,626.303589
2025-07-18,625.844910
2025-07-21,627.031616
2025-07-22,627.121338
2025-07-23,632.456604
2025-07-24,632.665955
2025-07-25,635.338562
2025-07-28,635.179016
2025-07-29,633.503662
2025-07-30,632.705872
2025-07-31,630.332458
2025-08-01,620.001038
2025-08-04,629.424927
2025-08-05,626.233765
2025-08-06,631.030518
2025-08-07,630.501953
2025-08-08,635.418335
2025-08-11,634.161804
2025-08-12,640.913147
2025-08-13,643.107056
2025-08-14,643.166870
2025-08-15,641.661072
2025-08-18,641.521423
2025-08-19,638.041077
2025-08-20,636.345764
2025-08-21,633.792847
2025-08-22,643.525879
2025-08-25,640.693665
2025-08-26,643.376282
2025-08-27,644.842224
2025-08-28,647.125854
2025-08-29,643.266602
2025-09-02,638.499817
2025-09-03,641.960205
2025-09-04,647.325317
2025-09-05,645.450500
2025-09-08,647.036133
2025-09-09,648.531982
2025-09-10,650.406799
2025-09-11,655.811829
2025-09-12,655.592407
2025-09-15,659.082703
2025-09-16,658.175232
2025-09-17,657.357544
2025-09-18,660.429016
2025-09-19,663.700012
2025-09-22,666.840027
2025-09-23,663.210022
2025-09-24,661.099976
2025-09-25,658.049988
2025-09-26,661.820007
2025-09-29,663.679993
2025-09-30,666.179993
2025-10-01,668.450012
2025-10-02,669.219971
2025-10-03,669.210022
2025-10-06,671.609985
2025-10-07,669.119995
2025-10-08,673.109985
2025-10-09,671.159973
2025-10-10,653.020020
2025-10-13,663.039978
2025-10-14,662.229980
2025-10-15,665.169983
2025-10-16,660.640015
2025-10-17,664.390015
2025-10-20,671.299988
2025-10-21,671.289978
2025-10-22,667.799988
2025-10-23,671.760010
