Date,Close
2023-11-24,47.747860
2023-11-27,48.213585
2023-11-28,47.792835
2023-11-29,48.111645
2023-11-30,46.742451
2023-12-01,46.737457
2023-12-04,45.483185
2023-12-05,46.542667
2023-12-06,45.480194
2023-12-07,46.572647
2023-12-08,47.482189
2023-12-11,46.603630
2023-12-12,47.633118
2023-12-13,48.063904
2023-12-14,48.325768
2023-12-15,48.865498
2023-12-18,50.051903
2023-12-19,49.579140
2023-12-20,48.086884
2023-12-21,48.965446
2023-12-22,48.805527
2023-12-26,49.254299
2023-12-27,49.392235
2023-12-28,49.497185
2023-12-29,49.497185
2024-01-02,48.143856
2024-01-03,47.545158
2024-01-04,47.973946
2024-01-05,49.072388
2024-01-08,52.226814
2024-01-09,53.113369
2024-01-10,54.322762
2024-01-11,54.794525
2024-01-12,54.682575
2024-01-16,56.353745
2024-01-17,56.024906
2024-01-18,57.078384
2024-01-19,59.461185
2024-01-22,59.624104
2024-01-23,59.842995
2024-01-24,61.331245
2024-01-25,61.586121
2024-01-26,61.000412
2024-01-29,62.433693
2024-01-30,62.742542
2024-01-31,61.496170
2024-02-01,62.995411
2024-02-02,66.126846
2024-02-05,69.297264
2024-02-06,68.188812
2024-02-07,70.063866
2024-02-08,69.606087
2024-02-09,72.096863
2024-02-12,72.211792
2024-02-13,72.091858
2024-02-14,73.862984
2024-02-15,72.621574
2024-02-16,72.576599
2024-02-20,69.417191
2024-02-21,67.438187
2024-02-22,78.498650
2024-02-23,78.777489
2024-02-26,79.052361
2024-02-27,78.661552
2024-02-28,77.624077
2024-02-29,79.072357
2024-03-01,82.237762
2024-03-04,85.194275
2024-03-05,85.924950
2024-03-06,88.659698
2024-03-07,92.626900
2024-03-08,87.488235
2024-03-11,85.735031
2024-03-12,91.871254
2024-03-13,90.846710
2024-03-14,87.904045
2024-03-15,87.797104
2024-03-18,88.414810
2024-03-19,89.357391
2024-03-20,90.330948
2024-03-21,91.393456
2024-03-22,94.246170
2024-03-25,94.958832
2024-03-26,92.518951
2024-03-27,90.209000
2024-03-28,90.314949
2024-04-01,90.321945
2024-04-02,89.411362
2024-04-03,88.923584
2024-04-04,85.865967
2024-04-05,87.968018
2024-04-08,87.093414
2024-04-09,85.315208
2024-04-10,86.999458
2024-04-11,90.574829
2024-04-12,88.145927
2024-04-15,85.961929
2024-04-16,87.375290
2024-04-17,83.996826
2024-04-18,84.632538
2024-04-19,76.165390
2024-04-22,79.481873
2024-04-23,82.385559
2024-04-24,79.640808
2024-04-25,82.594467
2024-04-26,87.695152
2024-04-29,87.717133
2024-04-30,86.362747
2024-05-01,83.003265
2024-05-02,85.778015
2024-05-03,88.748665
2024-05-06,92.098145
2024-05-07,90.512863
2024-05-08,90.370934
2024-05-09,88.706688
2024-05-10,89.837173
2024-05-13,90.357941
2024-05-14,91.314507
2024-05-15,94.587013
2024-05-16,94.316132
2024-05-17,92.436989
2024-05-20,94.736938
2024-05-21,95.342674
2024-05-22,94.906868
2024-05-23,103.751846
2024-05-24,106.420631
2024-05-28,113.849251
2024-05-29,114.772827
2024-05-30,110.449791
2024-05-31,109.583199
2024-06-03,114.947754
2024-06-04,116.384102
2024-06-05,122.384384
2024-06-06,120.943047
2024-06-07,120.833092
2024-06-10,121.734673
2024-06-11,120.865005
2024-06-12,125.153404
2024-06-13,129.561768
2024-06-14,131.830933
2024-06-17,130.931259
2024-06-18,135.529541
2024-06-20,130.731339
2024-06-21,126.522896
2024-06-24,118.066048
2024-06-25,126.043060
2024-06-26,126.352966
2024-06-27,123.943855
2024-06-28,123.494026
2024-07-01,124.253746
2024-07-02,122.624344
2024-07-03,128.232254
2024-07-05,125.783173
2024-07-08,128.152283
2024-07-09,131.331116
2024-07-10,134.859787
2024-07-11,127.352592
2024-07-12,129.191910
2024-07-15,128.392197
2024-07-16,126.312965
2024-07-17,117.946083
2024-07-18,121.044937
2024-07-19,117.886108
2024-07-22,123.494026
2024-07-23,122.544373
2024-07-24,114.207474
2024-07-25,112.238205
2024-07-26,113.017914
2024-07-29,111.548462
2024-07-30,103.691391
2024-07-31,116.976440
2024-08-01,109.169357
2024-08-02,107.230064
2024-08-05,100.412613
2024-08-06,104.211205
2024-08-07,98.873192
2024-08-08,104.930931
2024-08-09,104.711021
2024-08-12,108.979424
2024-08-13,116.096771
2024-08-14,118.036049
2024-08-15,122.814278
2024-08-16,124.533630
2024-08-19,129.951614
2024-08-20,127.202637
2024-08-21,128.452179
2024-08-22,123.693947
2024-08-23,129.321838
2024-08-26,126.412926
2024-08-27,128.252258
2024-08-28,125.563255
2024-08-29,117.546234
2024-08-30,119.325577
2024-09-03,107.959801
2024-09-04,106.170464
2024-09-05,107.170097
2024-09-06,102.791733
2024-09-09,106.430374
2024-09-10,108.059761
2024-09-11,116.866486
2024-09-12,119.105843
2024-09-13,119.065865
2024-09-16,116.746521
2024-09-17,115.556862
2024-09-18,113.337502
2024-09-19,117.836212
2024-09-20,115.966751
2024-09-23,116.226677
2024-09-24,120.835358
2024-09-25,123.474594
2024-09-26,124.004440
2024-09-27,121.365204
2024-09-30,121.405182
2024-10-01,116.966454
2024-10-02,118.815933
2024-10-03,122.814781
2024-10-04,124.884186
2024-10-07,127.683395
2024-10-08,132.851898
2024-10-09,132.611969
2024-10-10,134.771362
2024-10-11,134.761368
2024-10-14,138.030441
2024-10-15,131.562286
2024-10-16,135.681076
2024-10-17,136.890747
2024-10-18,137.960434
2024-10-21,143.668808
2024-10-22,143.548843
2024-10-23,139.519989
2024-10-24,140.369751
2024-10-25,141.499420
2024-10-28,140.479736
2024-10-29,141.209503
2024-10-30,139.300049
2024-10-31,132.721939
2024-11-01,135.361191
2024-11-04,136.011002
2024-11-05,139.869888
2024-11-06,145.568268
2024-11-07,148.837341
2024-11-08,147.587662
2024-11-11,145.218353
2024-11-12,148.247467
2024-11-13,146.228073
2024-11-14,146.717926
2024-11-15,141.939285
2024-11-18,140.109802
2024-11-19,146.967850
2024-11-20,145.848175
2024-11-21,146.627960
2024-11-22,141.909302
2024-11-25,135.981003
2024-11-26,136.880753
2024-11-27,135.301193
2024-11-29,138.210373
2024-12-02,138.590271
2024-12-03,140.219803
2024-12-04,145.098404
2024-12-05,145.028412
2024-12-06,142.408997
2024-12-09,138.779755
2024-12-10,135.040588
2024-12-11,139.279648
2024-12-12,137.310074
2024-12-13,134.220764
2024-12-16,131.971237
2024-12-17,130.361603
2024-12-18,128.881927
2024-12-19,130.651520
2024-12-20,134.670654
2024-12-23,139.639572
2024-12-24,140.189468
2024-12-26,139.899521
2024-12-27,136.980164
2024-12-30,137.460052
2024-12-31,134.260757
2025-01-02,138.279877
2025-01-03,144.438538
2025-01-06,149.397446
2025-01-07,140.109467
2025-01-08,140.079483
2025-01-10,135.880417
2025-01-13,133.200989
2025-01-14,131.731293
2025-01-15,136.210342
2025-01-16,133.540909
2025-01-17,137.680008
2025-01-21,140.799332
2025-01-22,147.037994
2025-01-23,147.187943
2025-01-24,142.588928
2025-01-27,118.394211
2025-01-28,128.961914
2025-01-29,123.673058
2025-01-30,124.622864
2025-01-31,120.043854
2025-02-03,116.634598
2025-02-04,118.624161
2025-02-05,124.802811
2025-02-06,128.651947
2025-02-07,129.811722
2025-02-10,133.540909
2025-02-11,132.771088
2025-02-12,131.111435
2025-02-13,135.260529
2025-02-14,138.819763
2025-02-18,139.369644
2025-02-19,139.199677
2025-02-20,140.079483
2025-02-21,134.400711
2025-02-24,130.251633
2025-02-25,126.602425
2025-02-26,131.251419
2025-02-27,120.123840
2025-02-28,124.892792
2025-03-03,114.035156
2025-03-04,115.964737
2025-03-05,117.274452
2025-03-06,110.545921
2025-03-07,112.665459
2025-03-10,106.956703
2025-03-11,108.736313
2025-03-12,115.725441
2025-03-13,115.565460
2025-03-14,121.654694
2025-03-17,119.514961
2025-03-18,115.415474
2025-03-19,117.505203
2025-03-20,118.515083
2025-03-21,117.685188
2025-03-24,121.394730
2025-03-25,120.674820
2025-03-26,113.745689
2025-03-27,111.415977
2025-03-28,109.656197
2025-03-31,108.366364
2025-04-01,110.136147
2025-04-02,110.406105
2025-04-03,101.787201
2025-04-04,94.298134
2025-04-07,97.627708
2025-04-08,96.287888
2025-04-09,114.315613
2025-04-10,107.556465
2025-04-11,110.916039
2025-04-14,110.696068
2025-04-15,112.185883
2025-04-16,104.476852
2025-04-17,101.477226
2025-04-21,96.897812
2025-04-22,98.877556
2025-04-23,102.697075
2025-04-24,106.416603
2025-04-25,110.996040
2025-04-28,108.716316
2025-04-29,109.006279
2025-04-30,108.906296
2025-05-01,111.595955
2025-05-02,114.485596
2025-05-05,113.805679
2025-05-06,113.525719
2025-05-07,117.045273
2025-05-08,117.355240
2025-05-09,116.635323
2025-05-12,122.984528
2025-05-13,129.913651
2025-05-14,135.322968
2025-05-15,134.813034
2025-05-16,135.382965
2025-05-19,135.552948
2025-05-20,134.363098
2025-05-21,131.783417
2025-05-22,132.813293
2025-05-23,131.273483
2025-05-27,135.482941
2025-05-28,134.793045
2025-05-29,139.172501
2025-05-30,135.113007
2025-06-02,137.362717
2025-06-03,141.202225
2025-06-04,141.902145
2025-06-05,139.972397
2025-06-06,141.702164
2025-06-09,142.612061
2025-06-10,143.941895
2025-06-11,142.821945
2025-06-12,144.991821
2025-06-13,141.961990
2025-06-16,144.681839
2025-06-17,144.111862
2025-06-18,145.471786
2025-06-20,143.841888
2025-06-23,144.161865
2025-06-24,147.891647
2025-06-25,154.301300
2025-06-26,155.011261
2025-06-27,157.741104
2025-06-30,157.981094
2025-07-01,153.291367
2025-07-02,157.241135
2025-07-03,159.331009
2025-07-07,158.231079
2025-07-08,159.990982
2025-07-09,162.870819
2025-07-10,164.090759
2025-07-11,164.910706
2025-07-14,164.060760
2025-07-15,170.690369
2025-07-16,171.360336
2025-07-17,172.990250
2025-07-18,172.400284
2025-07-21,171.370346
2025-07-22,167.020584
2025-07-23,170.770370
2025-07-24,173.730209
2025-07-25,173.490219
2025-07-28,176.740036
2025-07-29,175.500092
2025-07-30,179.259903
2025-07-31,177.859970
2025-08-01,173.710205
2025-08-04,179.989853
2025-08-05,178.249939
2025-08-06,179.409882
2025-08-07,180.759811
2025-08-08,182.689697
2025-08-11,182.049728
2025-08-12,183.149673
2025-08-13,181.579758
2025-08-14,182.009735
2025-08-15,180.439819
2025-08-18,181.999725
2025-08-19,175.630096
2025-08-20,175.390106
2025-08-21,174.970123
2025-08-22,177.979965
2025-08-25,179.799866
2025-08-26,181.759750
2025-08-27,181.589767
2025-08-28,180.159836
2025-08-29,174.170166
2025-09-02,170.770370
2025-09-03,170.610382
2025-09-04,171.650330
2025-09-05,167.010590
2025-09-08,168.300507
2025-09-09,170.750366
2025-09-10,177.320007
2025-09-11,177.169998
2025-09-12,177.820007
2025-09-15,177.750000
2025-09-16,174.880005
2025-09-17,170.289993
2025-09-18,176.240005
2025-09-19,176.669998
2025-09-22,183.610001
2025-09-23,178.429993
2025-09-24,176.970001
2025-09-25,177.690002
2025-09-26,178.190002
2025-09-29,181.850006
2025-09-30,186.580002
2025-10-01,187.240005
2025-10-02,188.889999
2025-10-03,187.619995
2025-10-06,185.539993
2025-10-07,185.039993
2025-10-08,189.110001
2025-10-09,192.570007
2025-10-10,183.160004
2025-10-13,188.320007
2025-10-14,180.029999
2025-10-15,179.830002
2025-10-16,181.809998
2025-10-17,183.220001
2025-10-20,182.639999
2025-10-21,181.160004
2025-10-22,180.279999
2025-10-23,182.160004
