Date,Close
2023-11-24,82.968758
2023-11-27,84.354660
2023-11-28,84.520958
2023-11-29,85.583488
2023-11-30,84.594887
2023-12-01,86.188148
2023-12-04,85.845215
2023-12-05,87.689636
2023-12-06,88.857491
2023-12-07,88.347694
2023-12-08,87.624771
2023-12-11,87.439384
2023-12-12,87.698906
2023-12-13,89.756523
2023-12-14,92.091377
2023-12-15,92.193642
2023-12-18,91.459068
2023-12-19,91.951881
2023-12-20,92.574890
2023-12-21,91.989090
2023-12-22,91.570656
2023-12-26,91.831009
2023-12-27,93.458237
2023-12-28,92.779449
2023-12-29,91.942566
2024-01-02,91.412590
2024-01-03,91.793800
2024-01-04,90.399048
2024-01-05,89.534302
2024-01-08,90.417641
2024-01-09,89.841125
2024-01-10,89.422714
2024-01-11,89.924828
2024-01-12,89.748161
2024-01-16,88.167450
2024-01-17,88.027962
2024-01-18,87.209702
2024-01-19,87.488663
2024-01-22,88.009361
2024-01-23,87.311974
2024-01-24,86.800575
2024-01-25,87.367767
2024-01-26,87.200394
2024-01-29,88.204628
2024-01-30,89.004303
2024-01-31,89.878334
2024-02-01,91.641380
2024-02-02,89.617165
2024-02-05,87.807449
2024-02-06,88.665680
2024-02-07,88.236565
2024-02-08,87.723495
2024-02-09,87.546257
2024-02-12,87.648872
2024-02-13,86.147034
2024-02-14,86.585464
2024-02-15,87.033188
2024-02-16,86.529465
2024-02-20,86.604111
2024-02-21,85.988441
2024-02-22,86.408203
2024-02-23,87.564934
2024-02-26,87.303719
2024-02-27,86.688057
2024-02-28,87.238426
2024-02-29,87.854103
2024-03-01,88.401505
2024-03-04,88.045921
2024-03-05,89.299843
2024-03-06,89.823875
2024-03-07,89.739662
2024-03-08,89.580605
2024-03-11,89.533791
2024-03-12,88.785164
2024-03-13,88.354721
2024-03-14,86.997879
2024-03-15,86.969795
2024-03-18,86.707787
2024-03-19,86.951080
2024-03-20,86.923019
2024-03-21,87.110161
2024-03-22,87.943001
2024-03-25,87.503189
2024-03-26,87.746468
2024-03-27,88.616730
2024-03-28,88.541885
2024-04-01,86.891373
2024-04-02,86.412552
2024-04-03,86.393776
2024-04-04,87.013420
2024-04-05,85.802292
2024-04-08,85.792915
2024-04-09,86.590950
2024-04-10,84.703827
2024-04-11,84.318893
2024-04-12,84.769554
2024-04-15,83.455162
2024-04-16,82.901222
2024-04-17,83.821297
2024-04-18,83.398827
2024-04-19,83.699257
2024-04-22,83.558418
2024-04-23,83.586578
2024-04-24,82.995102
2024-04-25,82.413002
2024-04-26,82.844894
2024-04-29,83.539658
2024-04-30,82.826111
2024-05-01,83.436623
2024-05-02,83.794640
2024-05-03,84.642570
2024-05-06,84.972328
2024-05-07,85.490509
2024-05-08,84.972328
2024-05-09,85.386864
2024-05-10,84.906372
2024-05-13,85.123055
2024-05-14,85.603561
2024-05-15,86.771828
2024-05-16,86.687050
2024-05-17,86.102913
2024-05-20,85.848518
2024-05-21,86.291336
2024-05-22,86.394966
2024-05-23,85.839111
2024-05-24,86.093483
2024-05-28,84.859283
2024-05-29,83.832329
2024-05-30,84.642570
2024-05-31,85.217270
2024-06-03,86.595612
2024-06-04,87.607162
2024-06-05,88.250038
2024-06-06,88.117676
2024-06-07,86.501083
2024-06-10,85.924423
2024-06-11,86.813080
2024-06-12,87.465370
2024-06-13,88.751068
2024-06-14,89.497902
2024-06-17,88.609276
2024-06-18,89.422279
2024-06-20,88.826683
2024-06-21,88.826683
2024-06-24,89.185913
2024-06-25,89.337189
2024-06-26,88.060959
2024-06-27,88.410744
2024-06-28,86.765793
2024-07-01,85.268318
2024-07-02,85.932167
2024-07-03,87.060722
2024-07-05,87.781502
2024-07-08,87.971184
2024-07-09,87.582344
2024-07-10,87.857376
2024-07-11,88.710907
2024-07-12,89.090248
2024-07-15,88.066002
2024-07-16,89.308380
2024-07-17,89.327362
2024-07-18,88.644524
2024-07-19,88.122910
2024-07-22,87.866852
2024-07-23,87.743568
2024-07-24,86.795197
2024-07-25,87.506470
2024-07-26,88.189301
2024-07-29,88.663498
2024-07-30,89.004898
2024-07-31,89.915337
2024-08-01,90.690857
2024-08-02,93.516907
2024-08-05,94.011703
2024-08-06,91.908806
2024-08-07,91.261780
2024-08-08,90.700340
2024-08-09,91.594810
2024-08-12,91.927849
2024-08-13,92.565369
2024-08-14,93.145821
2024-08-15,92.394096
2024-08-16,92.717621
2024-08-19,93.145821
2024-08-20,93.888000
2024-08-21,93.945091
2024-08-22,93.012589
2024-08-23,93.621567
2024-08-26,93.383682
2024-08-27,93.221939
2024-08-28,93.107758
2024-08-29,92.803261
2024-08-30,91.813644
2024-09-03,93.315292
2024-09-04,94.518120
2024-09-05,95.052727
2024-09-06,95.043175
2024-09-09,95.453667
2024-09-10,96.121910
2024-09-11,96.045532
2024-09-12,95.596863
2024-09-13,95.854614
2024-09-16,96.732864
2024-09-17,96.265099
2024-09-18,95.071793
2024-09-19,94.756798
2024-09-20,94.394020
2024-09-23,94.193550
2024-09-24,94.174461
2024-09-25,93.391670
2024-09-26,93.611237
2024-09-27,94.098091
2024-09-30,93.649414
2024-10-01,94.325562
2024-10-02,93.530663
2024-10-03,92.649551
2024-10-04,91.509872
2024-10-07,90.820320
2024-10-08,90.973549
2024-10-09,90.456383
2024-10-10,90.102036
2024-10-11,89.738098
2024-10-14,89.805122
2024-10-15,90.896935
2024-10-16,91.280029
2024-10-17,89.833885
2024-10-18,89.900917
2024-10-21,88.330261
2024-10-22,88.416458
2024-10-23,88.177032
2024-10-24,88.742081
2024-10-25,88.244057
2024-10-28,88.004631
2024-10-29,88.138710
2024-10-30,88.397285
2024-10-31,88.540939
2024-11-01,87.292664
2024-11-04,88.647621
2024-11-05,89.118484
2024-11-06,86.677658
2024-11-07,87.763550
2024-11-08,88.878235
2024-11-11,88.445816
2024-11-12,87.119705
2024-11-13,86.293297
2024-11-14,86.792984
2024-11-15,86.562355
2024-11-18,86.716103
2024-11-19,87.158142
2024-11-20,86.879471
2024-11-21,86.812202
2024-11-22,86.860260
2024-11-25,89.108879
2024-11-26,88.762932
2024-11-27,89.377937
2024-11-29,90.300446
2024-12-02,90.517418
2024-12-03,89.736343
2024-12-04,90.700623
2024-12-05,90.883858
2024-12-06,91.018845
2024-12-09,90.179909
2024-12-10,89.755638
2024-12-11,88.907043
2024-12-12,87.827065
2024-12-13,86.930283
2024-12-16,87.190636
2024-12-17,87.402771
2024-12-18,86.309868
2024-12-19,85.003014
2024-12-20,85.487030
2024-12-23,84.702927
2024-12-24,85.061111
2024-12-26,85.012688
2024-12-27,84.315712
2024-12-30,84.993340
2024-12-31,84.538368
2025-01-02,84.770691
2025-01-03,84.499641
2025-01-06,84.122108
2025-01-07,83.173447
2025-01-08,83.279922
2025-01-10,82.728142
2025-01-13,82.699112
2025-01-14,82.563576
2025-01-15,83.986595
2025-01-16,84.257637
2025-01-17,84.402847
2025-01-21,85.157913
2025-01-22,84.712624
2025-01-23,84.054352
2025-01-24,84.431870
2025-01-27,85.428947
2025-01-28,85.370880
2025-01-29,85.196632
2025-01-30,85.516075
2025-01-31,84.954620
2025-02-03,85.646317
2025-02-04,85.908623
2025-02-05,87.326988
2025-02-06,87.288124
2025-02-07,86.724663
2025-02-10,86.462364
2025-02-11,85.908623
2025-02-12,84.742836
2025-02-13,86.151489
2025-02-14,86.608093
2025-02-18,85.588036
2025-02-19,85.694893
2025-02-20,86.015495
2025-02-21,87.054985
2025-02-24,87.307571
2025-02-25,88.813370
2025-02-26,89.337975
2025-02-27,88.706497
2025-02-28,89.794571
2025-03-03,90.213623
2025-03-04,89.102646
2025-03-05,88.391228
2025-03-06,88.098869
2025-03-07,87.816238
2025-03-10,88.732315
2025-03-11,88.098869
2025-03-12,87.572617
2025-03-13,88.342499
2025-03-14,87.874718
2025-03-17,88.313271
2025-03-18,88.400970
2025-03-19,88.859016
2025-03-20,88.917473
2025-03-21,88.391228
2025-03-24,87.484894
2025-03-25,87.475151
2025-03-26,86.900162
2025-03-27,86.646797
2025-03-28,87.845474
2025-03-31,88.712830
2025-04-01,89.481567
2025-04-02,89.422882
2025-04-03,89.833664
2025-04-04,90.811714
2025-04-07,88.073189
2025-04-08,86.410492
2025-04-09,86.919090
2025-04-10,84.522865
2025-04-11,84.982552
2025-04-14,85.588936
2025-04-15,85.892136
2025-04-16,86.371368
2025-04-17,85.608505
2025-04-21,84.112083
2025-04-22,84.581558
2025-04-23,85.403099
2025-04-24,86.302917
2025-04-25,86.938652
2025-04-28,87.486351
2025-04-29,88.219887
2025-04-30,87.505920
2025-05-01,87.062218
2025-05-02,86.119835
2025-05-05,85.638824
2025-05-06,85.923500
2025-05-07,86.286720
2025-05-08,85.324692
2025-05-09,85.452316
2025-05-12,84.657181
2025-05-13,84.313599
2025-05-14,83.754059
2025-05-15,84.490303
2025-05-16,84.716080
2025-05-19,84.470673
2025-05-20,83.862045
2025-05-21,82.428841
2025-05-22,82.860756
2025-05-23,82.998199
2025-05-27,84.156532
2025-05-28,83.793335
2025-05-29,84.568825
2025-05-30,84.696449
2025-06-02,83.908203
2025-06-03,83.760406
2025-06-04,85.120125
2025-06-05,85.179245
2025-06-06,84.095413
2025-06-09,84.184090
2025-06-10,84.617615
2025-06-11,84.873795
2025-06-12,85.888664
2025-06-13,85.061005
2025-06-16,84.203796
2025-06-17,85.228508
2025-06-18,85.376297
2025-06-20,85.218651
2025-06-23,85.494530
2025-06-24,86.115280
2025-06-25,86.223656
2025-06-26,86.657188
2025-06-27,86.105431
2025-06-30,86.952782
2025-07-01,87.168381
2025-07-02,86.614555
2025-07-03,86.011284
2025-07-07,85.190422
2025-07-08,85.081642
2025-07-09,85.971718
2025-07-10,86.031052
2025-07-11,84.844284
2025-07-14,84.666267
2025-07-15,84.072884
2025-07-16,84.191559
2025-07-17,84.171783
2025-07-18,84.300339
2025-07-21,85.051964
2025-07-22,85.566231
2025-07-23,85.091530
2025-07-24,84.943184
2025-07-25,85.477226
2025-07-28,84.923409
2025-07-29,86.357407
2025-07-30,85.912376
2025-07-31,85.961823
2025-08-01,87.183907
2025-08-04,87.422165
2025-08-05,87.690216
2025-08-06,87.183907
2025-08-07,87.034988
2025-08-08,86.657745
2025-08-11,86.757027
2025-08-12,86.320206
2025-08-13,87.034988
2025-08-14,86.389702
2025-08-15,85.774200
2025-08-18,85.526001
2025-08-19,86.022385
2025-08-20,86.211006
2025-08-21,85.784126
2025-08-22,86.419487
2025-08-25,86.171303
2025-08-26,86.121658
2025-08-27,86.022385
2025-08-28,86.588257
2025-08-29,85.972748
2025-09-02,85.332970
2025-09-03,86.269707
2025-09-04,86.927422
2025-09-05,88.252808
2025-09-08,89.428711
2025-09-09,88.920486
2025-09-10,89.428711
2025-09-11,90.026627
2025-09-12,89.637985
2025-09-15,89.847260
2025-09-16,90.036598
2025-09-17,89.807396
2025-09-18,88.880623
2025-09-19,88.711212
2025-09-22,88.392319
2025-09-23,89.010170
2025-09-24,88.671356
2025-09-25,88.671356
2025-09-26,88.591629
2025-09-29,89.319092
2025-09-30,89.059998
2025-10-01,89.290001
2025-10-02,89.550003
2025-10-03,89.379997
2025-10-06,88.669998
2025-10-07,89.180000
2025-10-08,89.250000
2025-10-09,89.180000
2025-10-10,90.620003
2025-10-13,90.570000
2025-10-14,90.860001
2025-10-15,90.660004
2025-10-16,91.339996
2025-10-17,91.199997
2025-10-20,91.550003
2025-10-21,92.000000
2025-10-22,92.059998
2025-10-23,91.430000
